Scenario ID,Area,Title,Description,Priority
TS-001,Home Page,Home page loads and displays key content,Hero section and featured products load with working links,Medium
TS-002,Catalogue,All products display on catalogue page,All products show in grid with correct count,High
TS-003,Catalogue,Product card displays core information,Each card shows name/image/price/rating/Add to Cart button,High
TS-004,Product Detail,PDP displays all product data,All product fields visible on detail page,High
TS-005,Product Detail,Specs table is accurate and consistent,Specs match expected data and listing information,High
TS-006,Search,Header search navigates with results,Submitting search navigates to /products with filtered results,High
TS-007,Search,Sidebar search filters products inline,Typing in sidebar search filters results and updates count,High
TS-008,Filtering,Category filter narrows results,Selecting category shows only matching products,High
TS-009,Filtering,Brand filter narrows results,Selecting brand filters to that brand only,Medium
TS-010,Filtering,Price range slider filters by max price,Slider removes products above max from results,High
TS-011,Filtering,Rating filter removes below-minimum products,Minimum rating hides lower-rated products,Medium
TS-012,Filtering,In-Stock filter hides out-of-stock products,Out-of-stock products hidden when filter enabled,Medium
TS-013,Filtering,Clear filters resets all filters,Clear button resets all filters and restores full list,Medium
TS-014,Sorting,Price Low to High sorts correctly,All products sorted ascending by price across all categories,High
TS-015,Sorting,Best Rated sort orders by descending rating,Highest rated products appear first,Medium
TS-016,Cart,Add to Cart from listing,Cart badge increments and item added after clicking Add to Cart on card,High
TS-017,Cart,Add to Cart from PDP with custom quantity,Correct quantity added to cart from PDP,High
TS-018,Cart,Cart page shows correct items and totals,Items/subtotal/shipping/total all correct on cart page,High
TS-019,Cart,Quantity controls update totals,Changing quantity updates line subtotal and cart total,High
TS-020,Cart,Remove item updates cart,Removing item deletes it and recalculates totals,High
TS-021,Cart,Free shipping at £50 threshold,Shipping shows FREE when subtotal >= £50,Medium
TS-022,Cart,Cart persists after refresh,Cart contents preserved in localStorage across page refresh,High
TS-023,Wishlist,Adding to wishlist,Product added to wishlist; button state changes; badge increments,Medium
TS-024,Wishlist,Removing from wishlist,Product removed; badge decrements,Medium
TS-025,Wishlist,Wishlist page reflects contents,/wishlist shows all added items with remove functionality,Medium
TS-026,Authentication,Login with valid and invalid credentials,Correct creds log in; incorrect creds show error,High
TS-027,Authentication,Registration validation and success,Required fields validated; password match checked; valid form registers,High
TS-028,Authentication,Authenticated state and logout,Name shown in header; logout ends session,High
TS-029,Checkout,Checkout page displays summary and form,Order summary and all form fields present,High
TS-030,Checkout,Checkout form validation,Empty required fields show errors; form not submitted,High
TS-031,Checkout,Successful checkout flow,Valid form submits; redirects to order success; cart cleared,High
TS-032,Navigation,Mobile navigation menu,Hamburger opens/closes menu on narrow viewport,High
TS-033,Navigation,Header navigation links,Each nav link leads to correct page,High
TS-034,Navigation,Breadcrumb on PDP,Breadcrumbs accurate and each segment links correctly,Low
TS-035,Data Consistency,Price consistent between listing and PDP,Product price same on card and detail page,High
TS-036,Data Consistency,Out-of-stock cannot be added to cart,Add to Cart disabled for out-of-stock products,High
TS-037,Data Consistency,Discount badge calculation correct,Displayed % discount matches actual price difference,Medium
