Test Case ID,Title,Module,Priority,Preconditions,Steps Summary,Expected Result,Related Req,Related US
TC-001,Catalog displays all products,Catalog,High,App running,Navigate to /products and verify products displayed,All products visible with image/name/price/rating,FR-001,US-001
TC-002,Product detail shows specs,Product Details,High,Product exists,Click product card and verify detail page,All product info displayed accurately,FR-002,US-002
TC-003,Sale badges on discounts,Catalog,Medium,App running,Check sale badges on discounted products,Badges only on genuinely discounted products,FR-004,US-004
TC-004,Search by product name,Search,High,App running,Search for 'Laptop',Matching products displayed,FR-006,US-005
TC-005,Search with leading spaces,Search,Medium,App running,Search '  Laptop',Spaces trimmed and results shown,FR-006,US-005
TC-006,Search across brand/category,Search,High,App running,Search brand and category names,Cross-field matches returned,FR-007,US-006
TC-007,Category filter,Filters,High,On /products,Select category filter,Only matching category shown,FR-010,US-008
TC-008,Price range filter,Filters,Medium,On /products,Set min/max price,Only products in range shown,FR-012,US-010
TC-009,Clear Filters resets,Filters,High,Filters active,Click Clear Filters,All products shown and filters reset,FR-014,US-012
TC-010,Sort by price ascending,Sorting,High,On /products,Select Price Low-High,Products in ascending price order,FR-015,US-013
TC-011,Add to cart from catalog,Cart,High,Cart empty,Click Add to Cart,Product appears in cart,FR-019,US-016
TC-012,Cart quantity recalculates,Cart,High,Item in cart,Change quantity,Subtotal updates correctly,FR-021,US-018
TC-013,Remove from cart,Cart,High,Item in cart,Click Remove,Item removed and totals update,FR-022,US-019
TC-014,Cart persistence on refresh,Cart,High,Items in cart,Refresh browser,Cart items still present,FR-024,US-020
TC-015,Add to wishlist,Wishlist,Medium,App running,Click wishlist icon,Product on wishlist page,FR-025,US-022
TC-016,Wishlist persistence,Wishlist,Medium,Items in wishlist,Refresh browser,Items still present,FR-027,US-025
TC-017,Login with demo credentials,Auth,High,Logged out,Enter demo credentials and login,User authenticated and redirected,FR-029,US-026
TC-018,Checkout validation empty fields,Checkout,High,Item in cart,Submit empty form,Error messages on required fields,FR-034,US-031
TC-019,Free shipping threshold,Checkout,Medium,Subtotal >= £50,Check order summary,Shipping shown as FREE,FR-036,US-034
TC-020,Product data consistency,Catalog,Medium,App running,Compare card vs detail page data,Data consistent across views,FR-001,US-003
TC-021,Cart badge updates,Cart,Medium,Cart empty,Add/remove items and check badge,Badge count accurate,FR-023,US-021
TC-022,Mobile responsive layout,UI,High,App running,Test on 375x812 viewport,Layout adapts correctly,NFR-002,US-035
