Test Case ID,Title,Status,Execution Date,Tester,Actual Result,Defects Found,Notes
TC-001,Catalog displays all products,Pass,2026-03-28,QA Tester,All products displayed,—,—
TC-002,Product detail shows specs,Fail,2026-03-28,QA Tester,RAM mismatch on ID 2,BUG-015,Specs vs description inconsistency
TC-003,Sale badges on discounts,Fail,2026-03-28,QA Tester,False badges on low-stock items,BUG-013,Badge logic checks stock not discount
TC-004,Search by product name,Pass,2026-03-28,QA Tester,Results returned correctly,—,—
TC-005,Search with leading spaces,Fail,2026-03-28,QA Tester,No results returned,BUG-005,Input not trimmed
TC-006,Search across brand/category,Fail,2026-03-28,QA Tester,Some brands excluded for ID>35,BUG-006,Brand search filter issue
TC-007,Category filter,Pass,2026-03-28,QA Tester,Filter works correctly,—,—
TC-008,Price range filter,Pass,2026-03-28,QA Tester,Products within range shown,—,—
TC-009,Clear Filters resets,Fail,2026-03-28,QA Tester,URL params not cleared,BUG-008,Visual reset works but URL stale
TC-010,Sort by price ascending,Fail,2026-03-28,QA Tester,Reversed for Components,BUG-007,Only affects Components category
TC-011,Add to cart from catalog,Pass,2026-03-28,QA Tester,Product added successfully,—,—
TC-012,Cart quantity recalculates,Fail,2026-03-28,QA Tester,Subtotal wrong for ID 7,BUG-003,Off-by-one in calculation
TC-013,Remove from cart,Pass,2026-03-28,QA Tester,Item removed correctly,—,—
TC-014,Cart persistence on refresh,Pass,2026-03-28,QA Tester,Cart persists,—,—
TC-015,Add to wishlist,Pass,2026-03-28,QA Tester,Product added to wishlist,—,—
TC-016,Wishlist persistence,Fail,2026-03-28,QA Tester,Truncated to 8 items,BUG-011,Items beyond 8 lost on refresh
TC-017,Login with demo credentials,Pass,2026-03-28,QA Tester,Login successful,—,—
TC-018,Checkout validation empty,Fail,2026-03-28,QA Tester,Postcode not validated,BUG-009,Postcode field skipped
TC-019,Free shipping threshold,Pass,2026-03-28,QA Tester,Free shipping applied at £50+,—,—
TC-020,Product data consistency,Fail,2026-03-28,QA Tester,Brand mismatch on ID 15,BUG-001,Card vs detail page inconsistency
TC-021,Cart badge updates,Fail,2026-03-28,QA Tester,Badge lag on remove,BUG-004,Updates only on next action
TC-022,Mobile responsive layout,Pass,2026-03-28,QA Tester,Layout adapts correctly,—,Minor overlap on checkout buttons
